misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,17:30-17:45,48,0,107,0,90,69,0,0,0,35,131,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 SB RAMPS,x,Wed Nov 13 2013,17:45-18:00,46,0,107,0,79,55,0,0,0,28,111,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,16:00-16:15,0,0,0,95,152,0,89,0,15,0,177,53,3,0,0,0,0,0,0,3,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,16:15-16:30,0,0,0,108,162,0,71,0,20,0,183,52,1,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,16:30-16:45,0,0,0,112,159,0,97,0,24,0,186,55,0,0,4,0,0,4,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,16:45-17:00,0,0,0,107,164,0,102,1,25,0,165,53,1,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,17:00-17:15,0,0,0,145,160,0,96,1,16,0,191,65,0,0,0,1,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,17:15-17:30,0,0,0,105,151,0,96,0,20,0,180,61,1,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,17:30-17:45,0,0,0,106,143,0,94,0,17,0,179,57,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / I-5 NB RAMPS,x,Wed Nov 13 2013,17:45-18:00,0,0,0,93,117,0,76,0,16,0,159,49,1,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,16:00-16:15,5,161,6,5,2,6,0,197,10,13,0,12,0,7,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,16:15-16:30,8,149,5,3,4,6,0,147,5,24,2,17,1,1,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,16:30-16:45,11,141,3,13,3,6,1,166,6,10,0,17,6,5,0,7,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,16:45-17:00,10,166,3,6,0,4,0,167,7,14,0,14,0,2,0,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,17:00-17:15,9,160,0,9,1,5,0,178,9,24,0,9,0,2,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,17:15-17:30,5,154,3,8,0,0,0,155,16,16,0,10,1,5,0,0,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,17:30-17:45,2,121,1,7,0,4,2,147,5,19,0,7,2,3,0,3,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,ROOSEVELT / RIVERSIDE,x,Wed Nov 13 2013,17:45-18:00,3,143,2,4,0,1,0,140,8,9,0,8,0,1,0,0,1,1,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,16:00-16:15,17,105,71,52,145,55,54,100,63,38,131,31,3,4,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,16:15-16:30,23,93,80,54,157,54,42,104,47,29,156,26,2,5,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,16:30-16:45,11,94,88,48,153,50,55,85,45,36,134,38,0,3,2,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,16:45-17:00,20,98,73,64,175,56,47,105,45,39,152,37,0,6,1,4,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,17:00-17:15,24,101,65,43,166,53,64,100,52,29,149,26,2,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,17:15-17:30,16,89,93,53,166,49,47,78,46,26,154,31,0,3,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,17:30-17:45,15,81,89,55,149,34,53,81,42,27,165,26,1,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / RIVERSIDE,x,Wed Nov 13 2013,17:45-18:00,21,74,69,47,120,42,46,65,41,22,163,25,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,16:00-16:15,9,5,68,50,229,12,10,9,18,4,236,9,3,0,1,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,16:15-16:30,14,5,58,43,228,9,8,8,28,2,251,12,0,0,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,16:30-16:45,13,8,46,36,255,10,9,9,16,2,237,13,1,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,16:45-17:00,19,4,59,43,234,8,5,2,14,6,230,8,4,0,4,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,17:00-17:15,15,4,72,63,258,8,6,4,19,2,265,11,2,0,2,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,17:15-17:30,10,7,64,36,212,6,6,4,23,0,287,7,2,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,17:30-17:45,7,0,71,31,198,12,5,6,19,2,284,5,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / URBAN,x,Wed Nov 13 2013,17:45-18:00,8,0,55,36,190,11,6,2,11,3,259,4,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,16:00-16:15,0,2,0,1,188,24,34,1,56,48,232,1,1,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,16:15-16:30,0,0,0,0,176,30,34,0,31,35,252,1,3,0,2,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,16:30-16:45,0,1,1,0,193,25,39,0,43,34,209,2,2,0,1,1,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,16:45-17:00,0,1,2,2,170,18,36,0,34,46,228,2,0,0,5,4,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,17:00-17:15,0,0,0,0,178,30,50,0,64,49,255,0,1,0,6,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,17:15-17:30,0,0,0,0,155,14,31,1,51,48,283,0,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,17:30-17:45,0,1,1,0,157,21,36,0,49,47,255,0,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / 18TH,x,Wed Nov 13 2013,17:45-18:00,0,0,0,0,158,32,25,0,42,40,244,0,0,0,2,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,16:00-16:15,37,39,27,20,117,16,21,51,58,42,174,33,0,2,4,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,16:15-16:30,34,29,17,17,111,27,22,61,46,50,193,32,1,9,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,16:30-16:45,40,26,11,22,108,20,11,51,54,29,177,41,2,1,2,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,16:45-17:00,30,43,17,15,98,17,20,55,49,44,165,40,0,2,3,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,17:00-17:15,30,41,26,14,101,18,39,52,71,50,203,54,2,2,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,17:15-17:30,21,27,18,23,93,14,25,65,44,53,201,53,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,17:30-17:45,24,42,19,11,103,17,11,56,48,49,198,37,2,3,6,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / LAVENTURE,x,Wed Nov 13 2013,17:45-18:00,30,27,24,20,114,16,20,43,40,44,170,31,0,1,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,16:00-16:15,12,11,7,3,75,7,8,10,13,37,89,5,3,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,16:15-16:30,7,19,10,8,56,4,10,8,17,38,107,11,1,2,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,16:30-16:45,5,8,6,3,72,10,9,6,20,21,95,6,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,16:45-17:00,4,13,12,9,52,5,9,11,16,31,105,8,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,17:00-17:15,10,10,6,8,53,4,9,8,25,31,117,12,0,0,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,17:15-17:30,7,4,13,4,61,9,9,5,17,37,124,7,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,17:30-17:45,6,10,8,2,54,6,8,8,17,49,97,10,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,COLLEGE / WAUGH,x,Wed Nov 13 2013,17:45-18:00,2,12,13,6,56,5,10,11,17,34,83,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,16:00-16:15,30,0,11,20,37,0,0,0,0,0,35,62,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,16:15-16:30,29,0,26,21,21,0,0,0,0,0,49,55,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,16:30-16:45,34,0,12,24,30,0,0,0,0,0,50,54,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,16:45-17:00,45,0,18,17,24,0,0,0,0,0,44,63,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,17:00-17:15,28,0,19,15,19,0,0,0,0,0,45,73,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,17:15-17:30,41,0,17,19,23,0,0,0,0,0,54,74,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,17:30-17:45,29,0,18,26,22,0,0,0,0,0,48,62,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SR 538 / SR 9,x,Wed Nov 13 2013,17:45-18:00,36,0,19,24,17,0,0,0,0,0,39,62,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,16:00-16:15,28,100,37,52,40,15,14,105,11,8,66,42,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,16:15-16:30,43,95,52,41,30,5,17,75,14,9,62,37,2,0,0,1,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,16:30-16:45,33,78,42,36,21,15,15,95,9,7,63,40,0,3,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,16:45-17:00,44,97,48,44,10,7,19,99,6,6,67,44,2,3,0,2,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,17:00-17:15,36,88,56,52,38,5,12,85,5,5,75,30,1,0,4,6,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,17:15-17:30,31,94,57,33,28,12,16,80,2,7,62,39,0,0,1,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,17:30-17:45,26,75,42,36,24,3,15,88,3,9,51,30,0,2,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / RIVERSIDE,x,Wed Nov 13 2013,17:45-18:00,25,84,42,25,13,12,6,83,4,7,39,24,0,1,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,16:00-16:15,1,0,1,1,77,7,7,1,17,8,123,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,16:15-16:30,0,1,0,1,42,6,14,2,18,20,109,3,2,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,16:30-16:45,1,1,0,0,58,7,15,0,14,14,103,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,16:45-17:00,0,0,0,2,47,2,16,0,15,6,114,1,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,17:00-17:15,2,0,1,0,68,5,12,2,15,15,125,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,17:15-17:30,0,3,0,1,54,5,14,0,17,13,121,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,17:30-17:45,0,0,0,0,49,5,15,0,13,9,108,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 15TH,x,Wed Nov 13 2013,17:45-18:00,0,0,0,0,48,10,12,1,7,11,75,1,0,0,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,16:00-16:15,14,62,19,10,54,10,3,51,9,16,79,26,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,16:15-16:30,14,54,26,16,32,4,8,30,3,10,83,25,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,16:30-16:45,17,59,17,11,41,3,7,52,5,14,79,16,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,16:45-17:00,8,58,5,12,34,2,7,47,7,7,95,26,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,17:00-17:15,29,66,24,7,42,5,7,66,4,16,95,22,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,17:15-17:30,13,47,19,20,43,1,9,37,4,13,95,21,0,0,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,17:30-17:45,17,69,20,17,30,7,2,42,5,16,87,17,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / 18TH,x,Wed Nov 13 2013,17:45-18:00,19,54,5,17,27,1,12,51,7,16,61,12,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,16:00-16:15,26,89,8,11,37,8,12,80,7,11,52,26,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,16:15-16:30,11,89,10,10,25,11,13,93,8,18,49,34,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,16:30-16:45,21,70,10,15,25,5,12,81,5,18,47,27,0,1,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,16:45-17:00,11,82,9,15,22,7,11,75,7,22,45,39,2,3,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,17:00-17:15,20,95,8,12,26,8,15,102,11,21,70,28,1,0,0,1,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,17:15-17:30,17,70,12,10,24,13,13,104,12,19,65,36,0,3,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,17:30-17:45,13,73,10,8,27,9,12,80,7,18,53,23,0,3,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / LAVENTURE,x,Wed Nov 13 2013,17:45-18:00,11,74,6,6,22,6,11,70,7,9,42,25,0,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,16:00-16:15,14,30,0,0,0,0,0,28,7,12,0,13,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,16:15-16:30,8,40,0,0,0,0,0,16,10,6,0,11,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,16:30-16:45,6,21,0,0,0,0,0,18,7,10,0,19,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,16:45-17:00,8,27,0,0,0,0,0,30,7,9,0,12,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,17:00-17:15,15,24,0,0,0,0,0,23,7,14,0,20,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,17:15-17:30,10,26,0,0,0,0,0,24,7,12,0,8,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,17:30-17:45,8,43,0,0,0,0,0,17,6,22,0,14,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FIR / WAUGH / Rolling,x,Wed Nov 13 2013,17:45-18:00,8,26,0,0,0,0,0,29,4,11,0,19,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,16:00-16:15,0,69,32,38,0,27,31,59,1,0,2,0,0,3,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,16:15-16:30,0,75,31,37,0,24,35,75,2,0,0,0,0,1,3,7,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,16:30-16:45,3,70,37,32,0,23,42,79,1,1,0,0,1,1,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,16:45-17:00,0,63,40,34,0,24,43,75,0,1,2,2,0,3,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,17:00-17:15,0,68,29,40,1,25,48,87,1,2,0,0,1,1,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,17:15-17:30,0,43,39,36,2,22,35,66,0,1,0,0,0,1,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,17:30-17:45,1,41,42,19,0,19,33,49,1,3,0,0,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON / 4TH,x,Tue Nov 12 2013,17:45-18:00,2,51,31,21,0,17,35,50,0,0,0,0,0,0,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,16:00-16:15,4,9,1,2,5,2,0,13,62,47,8,4,2,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,16:15-16:30,2,4,0,0,8,0,0,11,46,55,11,2,2,0,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,16:30-16:45,6,12,0,2,6,0,0,13,45,65,4,2,2,2,1,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,16:45-17:00,5,20,3,0,6,0,0,15,50,72,6,4,7,1,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,17:00-17:15,3,10,0,3,13,0,1,13,52,71,7,4,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,17:15-17:30,2,11,0,0,8,0,1,13,46,64,6,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,17:30-17:45,3,4,1,1,3,0,0,13,30,64,4,1,0,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,FULTON ST / 6TH ST,x,Tue Nov 12 2013,17:45-18:00,1,8,0,1,5,0,0,15,31,56,7,1,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,16:00-16:15,1,0,8,9,158,60,76,0,5,1,141,7,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,16:15-16:30,2,1,16,9,118,61,72,0,3,1,137,3,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,16:30-16:45,3,0,17,8,138,42,106,0,6,0,137,0,0,0,3,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,16:45-17:00,3,2,9,10,140,54,79,1,4,2,149,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,17:00-17:15,1,1,18,6,142,63,74,0,4,2,129,0,0,0,0,1,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,17:15-17:30,1,0,9,4,153,45,76,1,4,3,140,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,17:30-17:45,2,2,8,5,104,47,48,0,0,2,115,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / WALL,x,Wed Nov 13 2013,17:45-18:00,2,0,7,4,103,40,59,3,0,0,88,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,16:00-16:15,93,33,23,27,80,2,5,37,46,47,82,98,0,2,0,6,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,16:15-16:30,109,38,14,27,58,0,6,40,45,53,85,99,0,1,1,6,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,16:30-16:45,80,26,22,44,82,1,11,39,49,53,83,103,0,0,0,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,16:45-17:00,102,42,16,28,66,0,11,35,55,69,75,112,0,1,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,17:00-17:15,90,23,16,22,85,3,10,25,48,53,74,109,0,1,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,17:15-17:30,112,25,23,19,61,1,7,34,39,48,62,100,0,1,0,1,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIVISION / FREEWAY,x,Tue Nov 12 2013,17:30-17:45,83,22,12,9,57,0,6,20,44,47,62,87,0,0,0,0,0,0,0,0,
